195   0.0018539
196   0.0018415
197   0.0018299
198   0.001819
199   0.0018089
200   0.0017995
201   0.0017907
202   0.0017825
203   0.0017741
204   0.0017655
205   0.0017579
206   0.0017507
207   0.0017438
208   0.0017373
209   0.001731
210   0.0017251
211   0.0017195
212   0.0017141
213   0.001709
214   0.0017041
215   0.0016995
216   0.0016951
217   0.0016909
218   0.0016869
219   0.0016831
220   0.0016795
221   0.001676
222   0.0016727
223   0.0016696
224   0.0016666
225   0.0016638
226   0.001661
227   0.0016585
228   0.001656
229   0.0016536
230   0.0016514
231   0.0016492
232   0.0016472
233   0.0016453
234   0.0016434
235   0.0016416
236   0.0016399
237   0.0016383
238   0.0016368
239   0.0016353
240   0.0016339
241   0.0016326
242   0.0016313
243   0.0016301
244   0.0016289
245   0.0016278
246   0.0016267
247   0.0016257
248   0.0016248
249   0.0016238
250   0.001623
251   0.0016221
 
IntenGate
252   0.001811
253   0.0019695
254   0.0023072
255   0.0019215
256   0.0019525
257   0.0019668
258   0.0020243
259   0.0018098
260   0.0019131
261   0.00216
262   0.0019356
263   0.0019794
 
Expo
264   0.0018686
265   0.0020332
266   0.002247
267   0.0023922
268   0.0024863
269   0.0025508
270   0.0025765
271   0.0025798
272   0.0025614
273   0.0025526
 
Projections
274   0.001742
275   0.001573
276   0.0015238
277   0.0014983
278   0.0014837
279   0.0014748
280   0.0014692
281   0.0014655
282   0.0014632
283   0.0014618
284   0.0014609
285   0.0014605
286   0.0014604
287   0.0014604
288   0.0014606
289   0.0014609
290   0.0014613
291   0.0014617
292   0.0014621
293   0.0014626
294   0.0014631
295   0.0014636
 
Projections
296   0.0032001
297   0.0016932
298   0.0014659
299   0.0014276
300   0.0014268
301   0.0014291
302   0.0014321
303   0.001435
304   0.0014378
305   0.0014403
306   0.0014426
307   0.0014447
308   0.0014466
309   0.0014483
 
Basic
310   0.001882
311   0.0020256
312   0.0022253
313   0.0023844
314   0.0025005
315   0.0025845
316   0.0026465
317   0.0026968
318   0.0027393
319   0.0027761
 
Projections
320   0.0014291
321   0.0014321
322   0.001435
323   0.0014378
324   0.0016676
325   0.0014406
326   0.0014358
327   0.0014366
328   0.0014386
329   0.0016782
 
Proj. - Overstep
330   0.0014338
331   0.0014395
332   0.0014442
333   0.0014479
334   0.001451
335   0.0014535
336   0.0014558
337   0.0014578
338   0.0014597
339   0.0014614
 
IntenGate
340   0.001882
341   0.0016233
342   0.0016308
343   0.0019744
344   0.001672
345   0.001769
346   0.0021139
347   0.0018745
348   0.0020146
349   0.0023167
 
Expo
350   0.001956
351   0.0020671
352   0.0023214
353   0.0024783
354   0.0025463
355   0.0026159
356   0.002675
357   0.0026127
358   0.0026036
359   0.0026298
 
Projections
360   0.0017448
361   0.0015683
362   0.0015198
363   0.0014956
364   0.0014822
365   0.0014746
366   0.0014702
367   0.0014675
368   0.0014659
369   0.001465
370   0.0014644
371   0.001464
372   0.0014637
373   0.0014636
374   0.0014635
 
Projections
375   0.0029552
376   0.0021885
377   0.001876
378   0.0017044
379   0.0016343
380   0.0015937
381   0.0015679
382   0.00155
383   0.0015371
384   0.0015273
385   0.0015196
386   0.0015133
387   0.0015073
388   0.0015026
389   0.0014988
390   0.0014956
391   0.0014929
392   0.0014906
393   0.0014886
394   0.0014869
395   0.0014854
396   0.0014841
397   0.001483
398   0.0014821
399   0.0014813
400   0.0014807
401   0.0014801
402   0.0014796
 
Basic
403   0.001882
404   0.0020256
405   0.0022253
406   0.0023844
407   0.0025005
408   0.0025845
409   0.0026465
410   0.0026968
411   0.0027393
412   0.0027761
 
Projections
413   0.0014291
414   0.0014321
415   0.001435
416   0.0014378
417   0.0016676
418   0.0014406
419   0.0014358
420   0.0014366
421   0.0014386
422   0.0016782
 
Proj. - Overstep
423   0.0014338
424   0.0014395
425   0.0014442
426   0.0014479
427   0.001451
428   0.0014535
429   0.0014558
430   0.0014578
431   0.0014597
432   0.0014614
 
IntenGate
433   0.001882
434   0.0016233
435   0.0016308
436   0.0019744
437   0.001672
438   0.001769
439   0.0021139
440   0.0018745
441   0.0020146
442   0.0023167
 
Expo
443   0.001956
444   0.0020671
445   0.0023214
446   0.0024783
447   0.0025463
448   0.0026159
449   0.002675
450   0.0026127
451   0.0026036
452   0.0026298
 
Projections
453   0.0017448
454   0.0015683
455   0.0015198
456   0.0014956
457   0.0014822
458   0.0014746
459   0.0014702
460   0.0014675
461   0.0014659
462   0.001465
463   0.0014644
464   0.001464
465   0.0014637
466   0.0014636
467   0.0014635
 
Projections
468   0.0025362
469   0.0017762
470   0.0015349
471   0.0014741
472   0.0014595
473   0.0014548
474   0.0014525
475   0.0014514
476   0.0014508
477   0.0014506
478   0.0014506
479   0.0014506
480   0.0014507
481   0.0014509
 
Basic
482   0.001882
483   0.0020256
484   0.0022253
485   0.0023844
486   0.0025005
487   0.0025845
488   0.0026465
489   0.0026968
490   0.0027393
491   0.0027761
 
Projections
492   0.0014291
493   0.0014321
494   0.001435
495   0.0014378
496   0.0016676
497   0.0014406
498   0.0014358
499   0.0014366
500   0.0014386
501   0.0016782
 
Proj. - Overstep
502   0.0014338
503   0.0014395
504   0.0014442
505   0.0014479
506   0.001451
507   0.0014535
508   0.0014558
509   0.0014578
510   0.0014597
511   0.0014614
 
IntenGate
512   0.001882
513   0.0016233
514   0.0016308
515   0.0019744
516   0.001672
517   0.001769
518   0.0021139
519   0.0018745
520   0.0020146
521   0.0023167
 
Expo
522   0.001956
523   0.0020671
524   0.0023214
525   0.0024783
526   0.0025463
527   0.0026159
528   0.002675
529   0.0026127
530   0.0026036
531   0.0026298
 
Projections
532   0.0017448
533   0.0015683
534   0.0015198
535   0.0014956
536   0.0014822
537   0.0014746
538   0.0014702
539   0.0014675
540   0.0014659
541   0.001465
542   0.0014644
543   0.001464
544   0.0014637
545   0.0014636
546   0.0014635
 
Projections
547   0.0024026
548   0.0017675
549   0.0015597
550   0.0014988
551   0.0014827
552   0.0014736
553   0.001468
554   0.0014645
555   0.001462
556   0.0014603
557   0.001459
558   0.001458
559   0.0014574
560   0.0014569
561   0.0014566
562   0.0014564
563   0.0014563
 
Basic
564   0.001882
565   0.0020256
566   0.0022253
567   0.0023844
568   0.0025005
569   0.0025845
570   0.0026465
571   0.0026968
572   0.0027393
573   0.0027761
 
Projections
574   0.0014291
575   0.0014321
576   0.001435
577   0.0014378
578   0.0016676
579   0.0014406
580   0.0014358
581   0.0014366
582   0.0014386
583   0.0016782
 
Proj. - Overstep
584   0.0014338
585   0.0014395
586   0.0014442
587   0.0014479
588   0.001451
589   0.0014535
590   0.0014558
591   0.0014578
592   0.0014597
593   0.0014614
 
IntenGate
594   0.001882
595   0.0016233
596   0.0016308
597   0.0019744
598   0.001672
599   0.001769
600   0.0021139
601   0.0018745
602   0.0020146
603   0.0023167
 
Expo
604   0.001956
605   0.0020671
606   0.0023214
607   0.0024783
608   0.0025463
609   0.0026159
610   0.002675
611   0.0026127
612   0.0026036
613   0.0026298
 
Projections
614   0.0017448
615   0.0015683
616   0.0015198
617   0.0014956
618   0.0014822
619   0.0014746
620   0.0014702
621   0.0014675
622   0.0014659
623   0.001465
624   0.0014644
625   0.001464
626   0.0014637
627   0.0014636
628   0.0014635
 
Projections
629   0.0031271
630   0.0016032
631   0.0013907
632   0.0013863
633   0.0013908
634   0.0013963
635   0.0014018
636   0.0014069
637   0.0014116
638   0.0014159
639   0.0014197
640   0.0014233
641   0.0014267
 
Basic
642   0.0018793
643   0.0020917
644   0.0023059
645   0.0024586
646   0.0025617
647   0.0026369
648   0.0026905
649   0.0027364
650   0.002778
651   0.0028164
 
Projections
652   0.0013908
653   0.0013963
654   0.0014018
655   0.0014069
656   0.0016595
657   0.0014419
658   0.0014351
659   0.001434
660   0.0014346
661   0.0016883
 
Proj. - Overstep
662   0.0013987
663   0.0014101
664   0.0014193
665   0.0014261
666   0.0014326
667   0.0014377
668   0.0014417
669   0.0014451
670   0.001448
671   0.0014512
 
IntenGate
672   0.0018793
673   0.0016875
674   0.0016789
675   0.0020839
676   0.0018139
677   0.0017884
678   0.0022502
679   0.0021036
680   0.0020176
681   0.0024288
 
Expo
682   0.0019522
683   0.0021439
684   0.0023887
685   0.0025164
686   0.0026017
687   0.0026349
688   0.0026499
689   0.0026606
690   0.0027013
691   0.0027022
 
Projections
692   0.0017827
693   0.0015855
694   0.0015274
695   0.0015017
696   0.0014871
697   0.0014782
698   0.0014725
699   0.0014687
700   0.001466
701   0.0014641
702   0.0014626
703   0.0014613
704   0.0014603
705   0.0014594
706   0.0014587
707   0.0014581
708   0.0014576
709   0.0014572
 
Projections
710   0.002766
711   0.0018944
712   0.0015924
713   0.0015225
714   0.0014972
715   0.0014866
716   0.0014826
717   0.0014817
718   0.001482
719   0.001483
720   0.0014841
721   0.0014854
722   0.0014865
723   0.0014876
 
Basic
724   0.0018793
725   0.0020917
726   0.0023059
727   0.0024586
728   0.0025617
729   0.0026369
730   0.0026905
731   0.0027364
732   0.002778
733   0.0028164
 
Projections
734   0.0013908
735   0.0013963
736   0.0014018
737   0.0014069
738   0.0016595
739   0.0014419
740   0.0014351
741   0.001434
742   0.0014346
743   0.0016883
 
Proj. - Overstep
744   0.0013987
745   0.0014101
746   0.0014193
747   0.0014261
748   0.0014326
749   0.0014377
750   0.0014417
751   0.0014451
752   0.001448
753   0.0014512
 
IntenGate
754   0.0018793
755   0.0016875
756   0.0016789
757   0.0020839
758   0.0018139
759   0.0017884
760   0.0022502
761   0.0021036
762   0.0020176
763   0.0024288
 
Expo
764   0.0019522
765   0.0021439
766   0.0023887
767   0.0025164
768   0.0026017
769   0.0026349
770   0.0026499
771   0.0026606
772   0.0027013
773   0.0027022
 
Projections
774   0.0017827
775   0.0015855
776   0.0015274
777   0.0015017
778   0.0014871
779   0.0014782
780   0.0014725
781   0.0014687
782   0.001466
783   0.0014641
784   0.0014626
785   0.0014613
786   0.0014603
787   0.0014594
788   0.0014587
789   0.0014581
790   0.0014576
791   0.0014572
 
Projections
792   0.0023266
793   0.0016119
794   0.0014689
795   0.0014519
796   0.0014511
797   0.0014545
798   0.0014586
799   0.0014628
800   0.0014667
801   0.0014702
802   0.0014733
 
Basic
803   0.0018793
804   0.0020917
805   0.0023059
806   0.0024586
807   0.0025617
808   0.0026369
809   0.0026905
810   0.0027364
811   0.002778
812   0.0028164
 
Projections
813   0.0013908
814   0.0013963
815   0.0014018
816   0.0014069
817   0.0016595
818   0.0014419
819   0.0014351
820   0.001434
821   0.0014346
822   0.0016883
 
Proj. - Overstep
823   0.0013987
824   0.0014101
825   0.0014193
826   0.0014261
827   0.0014326
828   0.0014377
829   0.0014417
830   0.0014451
831   0.001448
832   0.0014512
 
IntenGate
833   0.0018793
834   0.0016875
835   0.0016789
836   0.0020839
837   0.0018139
838   0.0017884
839   0.0022502
840   0.0021036
841   0.0020176
842   0.0024288
 
Expo
843   0.0019522
844   0.0021439
845   0.0023887
846   0.0025164
847   0.0026017
848   0.0026349
849   0.0026499
850   0.0026606
851   0.0027013
852   0.0027022
 
Projections
853   0.0017827
854   0.0015855
855   0.0015274
856   0.0015017
857   0.0014871
858   0.0014782
859   0.0014725
860   0.0014687
861   0.001466
862   0.0014641
863   0.0014626
864   0.0014613
865   0.0014603
866   0.0014594
867   0.0014587
868   0.0014581
869   0.0014576
870   0.0014572
 
Projections
871   0.002207
872   0.0016815
873   0.0015772
874   0.0015119
875   0.0014944
876   0.0014869
877   0.0014831
878   0.0014812
879   0.00148
880   0.0014794
881   0.001479
882   0.0014787
883   0.0014785
884   0.0014784
885   0.0014783
 
Basic
886   0.0018793
887   0.0020917
888   0.0023059
889   0.0024586
890   0.0025617
891   0.0026369
892   0.0026905
893   0.0027364
894   0.002778
895   0.0028164
 
Projections
896   0.0013908
897   0.0013963
898   0.0014018
899   0.0014069
900   0.0016595
901   0.0014419
902   0.0014351
903   0.001434
904   0.0014346
905   0.0016883
 
Proj. - Overstep
906   0.0013987
907   0.0014101
908   0.0014193
909   0.0014261
910   0.0014326
911   0.0014377
912   0.0014417
913   0.0014451
914   0.001448
915   0.0014512
 
IntenGate
916   0.0018793
917   0.0016875
918   0.0016789
919   0.0020839
920   0.0018139
921   0.0017884
922   0.0022502
923   0.0021036
924   0.0020176
925   0.0024288
 
Expo
926   0.0019522
927   0.0021439
928   0.0023887
929   0.0025164
930   0.0026017
931   0.0026349
932   0.0026499
933   0.0026606
934   0.0027013
935   0.0027022
 
Projections
936   0.0017827
937   0.0015855
938   0.0015274
939   0.0015017
940   0.0014871
941   0.0014782
942   0.0014725
943   0.0014687
944   0.001466
945   0.0014641
946   0.0014626
947   0.0014613
948   0.0014603
949   0.0014594
950   0.0014587
951   0.0014581
952   0.0014576
953   0.0014572
 
Projections
954   0.0028709
955   0.0018368
956   0.0015342
957   0.0014569
958   0.0014323
959   0.0014251
960   0.0014246
961   0.001427
962   0.0014307
963   0.0014348
964   0.0014391
965   0.0014432
966   0.0014471
 
Basic
967   0.0018793
968   0.0020917
969   0.0023059
970   0.0024586
971   0.0025617
972   0.0026369
973   0.0026905
974   0.0027364
975   0.002778
976   0.0028164
 
Projections
977   0.0013908
978   0.0013963
979   0.0014018
980   0.0014069
981   0.0016595
982   0.0014419
983   0.0014351
984   0.001434
985   0.0014346
986   0.0016883
 
Proj. - Overstep
987   0.0013987
988   0.0014101
989   0.0014193
990   0.0014261
991   0.0014326
992   0.0014377
993   0.0014417
994   0.0014451
995   0.001448
996   0.0014512
 
IntenGate
997   0.0018793
998   0.0016875
999   0.0016789
1000   0.0020839
1001   0.0018139
1002   0.0017884
1003   0.0022502
1004   0.0021036
1005   0.0020176
1006   0.0024288
 
Expo
1007   0.0019522
1008   0.0021439
1009   0.0023887
1010   0.0025164
1011   0.0026017
1012   0.0026349
1013   0.0026499
1014   0.0026606
1015   0.0027013
1016   0.0027022
 
Projections
1017   0.0017827
1018   0.0015855
1019   0.0015274
1020   0.0015017
1021   0.0014871
1022   0.0014782
1023   0.0014725
1024   0.0014687
1025   0.001466
1026   0.0014641
1027   0.0014626
1028   0.0014613
1029   0.0014603
1030   0.0014594
1031   0.0014587
1032   0.0014581
1033   0.0014576
1034   0.0014572
 
Projections
1035   0.0028286
1036   0.0017415
1037   0.0014461
1038   0.001422
1039   0.0014269
1040   0.0014334
1041   0.0014388
1042   0.0014432
1043   0.0014466
1044   0.0014492
1045   0.0014513
 
Basic
1046   0.0018793
1047   0.0020917
1048   0.0023059
1049   0.0024586
1050   0.0025617
1051   0.0026369
1052   0.0026905
1053   0.0027364
1054   0.002778
1055   0.0028164
 
Projections
1056   0.0013908
1057   0.0013963
1058   0.0014018
1059   0.0014069
1060   0.0016595
1061   0.0014419
1062   0.0014351
1063   0.001434
1064   0.0014346
1065   0.0016883
 
Proj. - Overstep
1066   0.0013987
1067   0.0014101
1068   0.0014193
1069   0.0014261
1070   0.0014326
1071   0.0014377
1072   0.0014417
1073   0.0014451
1074   0.001448
1075   0.0014512
 
IntenGate
1076   0.0018793
1077   0.0016875
1078   0.0016789
1079   0.0020839
1080   0.0018139
1081   0.0017884
1082   0.0022502
1083   0.0021036
1084   0.0020176
1085   0.0024288
 
Expo
1086   0.0019522
1087   0.0021439
1088   0.0023887
1089   0.0025164
1090   0.0026017
1091   0.0026349
1092   0.0026499
1093   0.0026606
1094   0.0027013
1095   0.0027022
 
Projections
1096   0.0017827
1097   0.0015855
1098   0.0015274
1099   0.0015017
1100   0.0014871
1101   0.0014782
1102   0.0014725
1103   0.0014687
1104   0.001466
1105   0.0014641
1106   0.0014626
1107   0.0014613
1108   0.0014603
1109   0.0014594
1110   0.0014587
1111   0.0014581
1112   0.0014576
1113   0.0014572
 
Projections
1114   0.0022175
1115   0.0015305
1116   0.0014617
1117   0.0014475
1118   0.001445
1119   0.0014446
1120   0.0014448
1121   0.0014452
1122   0.0014457
1123   0.0014463
1124   0.0014468
1125   0.0014472
 
Basic
1126   0.0018793
1127   0.0020917
1128   0.0023059
1129   0.0024586
1130   0.0025617
1131   0.0026369
1132   0.0026905
1133   0.0027364
1134   0.002778
1135   0.0028164
 
Projections
1136   0.0013908
1137   0.0013963
1138   0.0014018
1139   0.0014069
1140   0.0016595
1141   0.0014419
1142   0.0014351
1143   0.001434
1144   0.0014346
1145   0.0016883
 
Proj. - Overstep
1146   0.0013987
1147   0.0014101
1148   0.0014193
1149   0.0014261
1150   0.0014326
1151   0.0014377
1152   0.0014417
1153   0.0014451
1154   0.001448
1155   0.0014512
 
IntenGate
1156   0.0018793
1157   0.0016875
1158   0.0016789
1159   0.0020839
1160   0.0018139
1161   0.0017884
1162   0.0022502
1163   0.0021036
1164   0.0020176
1165   0.0024288
 
Expo
1166   0.0019522
1167   0.0021439
1168   0.0023887
1169   0.0025164
1170   0.0026017
1171   0.0026349
1172   0.0026499
1173   0.0026606
1174   0.0027013
1175   0.0027022
 
Projections
1176   0.0017827
1177   0.0015855
1178   0.0015274
1179   0.0015017
1180   0.0014871
1181   0.0014782
1182   0.0014725
1183   0.0014687
1184   0.001466
1185   0.0014641
1186   0.0014626
1187   0.0014613
1188   0.0014603
1189   0.0014594
1190   0.0014587
1191   0.0014581
1192   0.0014576
1193   0.0014572
 
Projections
1194   0.0024219
1195   0.0016975
1196   0.001512
1197   0.0014719
1198   0.0014603
1199   0.0014557
1200   0.0014531
1201   0.0014516
1202   0.0014508
1203   0.0014505
1204   0.0014504
1205   0.0014505
1206   0.0014508
1207   0.0014512
 
Basic
1208   0.0018793
1209   0.0020917
1210   0.0023059
1211   0.0024586
1212   0.0025617
1213   0.0026369
1214   0.0026905
1215   0.0027364
1216   0.002778
1217   0.0028164
 
Projections
1218   0.0013908
1219   0.0013963
1220   0.0014018
1221   0.0014069
1222   0.0016595
1223   0.0014419
1224   0.0014351
1225   0.001434
1226   0.0014346
1227   0.0016883
 
Proj. - Overstep
1228   0.0013987
1229   0.0014101
1230   0.0014193
1231   0.0014261
1232   0.0014326
1233   0.0014377
1234   0.0014417
1235   0.0014451
1236   0.001448
1237   0.0014512
 
IntenGate
1238   0.0018793
1239   0.0016875
1240   0.0016789
1241   0.0020839
1242   0.0018139
1243   0.0017884
1244   0.0022502
1245   0.0021036
1246   0.0020176
1247   0.0024288
 
Expo
1248   0.0019522
1249   0.0021439
1250   0.0023887
1251   0.0025164
1252   0.0026017
1253   0.0026349
1254   0.0026499
1255   0.0026606
1256   0.0027013
1257   0.0027022
 
Projections
1258   0.0017827
1259   0.0015855
1260   0.0015274
1261   0.0015017
1262   0.0014871
1263   0.0014782
1264   0.0014725
1265   0.0014687
1266   0.001466
1267   0.0014641
1268   0.0014626
1269   0.0014613
1270   0.0014603
1271   0.0014594
1272   0.0014587
1273   0.0014581
1274   0.0014576
1275   0.0014572
 
Projections
1276   0.0027164
1277   0.0018199
1278   0.0015325
1279   0.0014617
1280   0.0014508
1281   0.0014474
1282   0.0014465
1283   0.0014468
1284   0.0014475
1285   0.0014484
1286   0.0014494
1287   0.0014504
1288   0.0014514
 
Basic
1289   0.0018793
1290   0.0020917
1291   0.0023059
1292   0.0024586
1293   0.0025617
1294   0.0026369
1295   0.0026905
 
 
The minimum FROG error was 0.0013863
 
**************** Retrieved Field ******************
Temporal FWHM: 142.84 fs.
Spectral FWHM: 16.212 nm.
Autocorrelation FWHM: 240.67 fs.
Time-Bandwidth Product - FWHM: 0.65105
Time-Bandwidth Product - RMS: 1.4653
Time-Bandwidth Product - Temporal Laplacian: 0.74711
Time-Bandwidth Product - Spectral Laplacian: 0.86451
