-767,375  4,658853E-5
-766,5  4,720911E-5
-765,625  4,783426E-5
-764,75  4,846571E-5
-763,875  4,910561E-5
-763  4,97565E-5
-762,125  5,042138E-5
-761,25  5,110367E-5
-760,375  5,180723E-5
-759,5  5,253641E-5
-758,625  5,329601E-5
-757,75  5,409132E-5
-756,875  5,492817E-5
-756  5,581291E-5
-755,125  5,675255E-5
-754,25  5,775473E-5
-753,375  5,882788E-5
-752,5  5,998129E-5
-751,625  6,122521E-5
-750,75  6,257102E-5
-749,875  6,403133E-5
-749  6,562018E-5
-748,125  6,735311E-5
-747,25  6,924738E-5
-746,375  7,132205E-5
-745,5  7,359808E-5
-744,625  7,609842E-5
-743,75  7,884801E-5
-742,875  8,187375E-5
-742  8,520442E-5
-741,125  8,887055E-5
-740,25  9,29041E-5
-739,375  9,733825E-5
-738,5  0,000102207
-737,625  0,0001075445
-736,75  0,0001133849
-735,875  0,0001197615
-735  0,000126706
-734,125  0,000134248
-733,25  0,0001424142
-732,375  0,0001512276
-731,5  0,000160707
-730,625  0,0001708659
-729,75  0,0001817121
-728,875  0,000193247
-728  0,0002054655
-727,125  0,0002183549
-726,25  0,0002318952
-725,375  0,000246059
-724,5  0,0002608112
-723,625  0,0002761095
-722,75  0,0002919047
-721,875  0,0003081412
-721  0,0003247579
-720,125  0,0003416887
-719,25  0,0003588636
-718,375  0,0003762101
-717,5  0,0003936537
-716,625  0,0004111195
-715,75  0,0004285334
-714,875  0,000445823
-714  0,0004629189
-713,125  0,0004797557
-712,25  0,0004962729
-711,375  0,0005124156
-710,5  0,0005281354
-709,625  0,0005433905
-708,75  0,0005581464
-707,875  0,0005723753
-707  0,0005860571
-706,125  0,0005991782
-705,25  0,0006117313
-704,375  0,0006237152
-703,5  0,0006351341
-702,625  0,0006459963
-701,75  0,0006563143
-700,875  0,0006661035
-700  0,0006753816
-699,125  0,000684168
-698,25  0,0006924831
-697,375  0,000700348
-696,5  0,0007077836
-695,625  0,0007148111
-694,75  0,000721451
-693,875  0,0007277232
-693  0,000733647
-692,125  0,0007392411
-691,25  0,0007445229
-690,375  0,0007495093
-689,5  0,0007542159
-688,625  0,0007586567
-687,75  0,0007628445
-686,875  0,0007667898
-686  0,0007705006
-685,125  0,000773982
-684,25  0,0007772353
-683,375  0,0007802576
-682,5  0,0007830409
-681,625  0,0007855716
-680,75  0,0007878299
-679,875  0,0007897894
-679  0,0007914168
-678,125  0,0007926717
-677,25  0,000793507
-676,375  0,0007938694
-675,5  0,0007937003
-674,625  0,0007929364
-673,75  0,0007915117
-672,875  0,0007893587
-672  0,0007864103
-671,125  0,000782602
-670,25  0,0007778736
-669,375  0,0007721711
-668,5  0,0007654493
-667,625  0,0007576729
-666,75  0,0007488186
-665,875  0,0007388761
-665  0,0007278489
-664,125  0,0007157554
-663,25  0,0007026283
-662,375  0,0006885148
-661,5  0,0006734753
-660,625  0,0006575828
-659,75  0,0006409208
-658,875  0,0006235818
-658  0,0006056647
-657,125  0,0005872732
-656,25  0,000568513
-655,375  0,0005494894
-654,5  0,0005303055
-653,625  0,0005110598
-652,75  0,0004918448
-651,875  0,0004727451
-651  0,0004538365
-650,125  0,0004351857
-649,25  0,000416849
-648,375  0,0003988733
-647,5  0,0003812959
-646,625  0,0003641453
-645,75  0,0003474424
-644,875  0,000331201
-644  0,0003154294
-643,125  0,0003001318
-642,25  0,0002853089
-641,375  0,0002709596
-640,5  0,000257082
-639,625  0,0002436739
-638,75  0,0002307336
-637,875  0,0002182605
-637  0,0002062553
-636,125  0,0001947199
-635,25  0,0001836575
-634,375  0,0001730719
-633,5  0,0001629675
-632,625  0,0001533486
-631,75  0,0001442188
-630,875  0,0001355804
-630  0,0001274341
-629,125  0,0001197784
-628,25  0,0001126092
-627,375  0,0001059199
-626,5  9,970054E-5
-625,625  9,393869E-5
-624,75  8,861899E-5
-623,875  8,372362E-5
-623  7,923265E-5
-622,125  7,51244E-5
-621,25  7,137598E-5
-620,375  6,796379E-5
-619,5  6,486401E-5
-618,625  6,205307E-5
-617,75  5,950814E-5
-616,875  5,720748E-5
-616  5,513072E-5
-615,125  5,325911E-5
-614,25  5,157564E-5
-613,375  5,006512E-5
-612,5  4,871412E-5
-611,625  4,751091E-5
-610,75  4,644534E-5
-609,875  4,550863E-5
-609  4,469321E-5
-608,125  4,399249E-5
-607,25  4,340065E-5
-606,375  4,291248E-5
-605,5  4,252319E-5
-604,625  4,222825E-5
-603,75  4,202332E-5
-602,875  4,190413E-5
-602  4,186646E-5
-601,125  4,190611E-5
-600,25  4,201884E-5
-599,375  4,220041E-5
-598,5  4,244657E-5
-597,625  4,275304E-5
-596,75  4,311553E-5
-595,875  4,352976E-5
-595  4,399147E-5
-594,125  4,449648E-5
-593,25  4,504072E-5
-592,375  4,562035E-5
-591,5  4,623179E-5
-590,625  4,687186E-5
-589,75  4,753782E-5
-588,875  4,822743E-5
-588  4,893899E-5
-587,125  4,967134E-5
-586,25  5,042382E-5
-585,375  5,119622E-5
-584,5  5,198875E-5
-583,625  5,280203E-5
-582,75  5,363704E-5
-581,875  5,44952E-5
-581  5,537839E-5
-580,125  5,628905E-5
-579,25  5,723022E-5
-578,375  5,82056E-5
-577,5  5,92196E-5
-576,625  6,027726E-5
-575,75  6,138423E-5
-574,875  6,254664E-5
-574  6,377104E-5
-573,125  6,506423E-5
-572,25  6,643323E-5
-571,375  6,788523E-5
-570,5  6,94276E-5
-569,625  7,106793E-5
-568,75  7,281409E-5
-567,875  7,467438E-5
-567  7,665765E-5
-566,125  7,877342E-5
-565,25  8,103212E-5
-564,375  8,344529E-5
-563,5  8,602585E-5
-562,625  8,878844E-5
-561,75  9,174968E-5
-560,875  9,492858E-5
-560  9,834672E-5
-559,125  0,0001020285
-558,25  0,0001060013
-557,375  0,0001102953
-556,5  0,0001149433
-555,625  0,0001199806
-554,75  0,0001254444
-553,875  0,0001313735
-553  0,000137808
-552,125  0,0001447881
-551,25  0,0001523542
-550,375  0,0001605457
-549,5  0,0001694006
-548,625  0,0001789541
-547,75  0,0001892383
-546,875  0,0002002811
-546  0,0002121053
-545,125  0,0002247282
-544,25  0,0002381613
-543,375  0,0002524102
-542,5  0,0002674746
-541,625  0,000283349
-540,75  0,0003000221
-539,875  0,0003174781
-539  0,0003356963
-538,125  0,0003546517
-537,25  0,0003743152
-536,375  0,0003946542
-535,5  0,0004156333
-534,625  0,0004372155
-533,75  0,0004593632
-532,875  0,0004820392
-532  0,000505208
-531,125  0,0005288354
-530,25  0,0005528888
-529,375  0,000577336
-528,5  0,0006021438
-527,625  0,000627276
-526,75  0,0006526921
-525,875  0,0006783458
-525  0,0007041843
-524,125  0,0007301484
-523,25  0,0007561729
-522,375  0,0007821872
-521,5  0,0008081157
-520,625  0,0008338782
-519,75  0,0008593886
-518,875  0,0008845543
-518  0,0009092747
-517,125  0,0009334399
-516,25  0,0009569302
-515,375  0,0009796173
-514,5  0,001001366
-513,625  0,001022037
-512,75  0,001041494
-511,875  0,001059605
-511  0,001076251
-510,125  0,001091326
-509,25  0,001104745
-508,375  0,00111644
-507,5  0,001126367
-506,625  0,001134499
-505,75  0,001140831
-504,875  0,001145375
-504  0,001148159
-503,125  0,001149227
-502,25  0,001148639
-501,375  0,00114647
-500,5  0,001142808
-499,625  0,001137754
-498,75  0,001131421
-497,875  0,001123932
-497  0,001115413
-496,125  0,001105997
-495,25  0,001095812
-494,375  0,001084987
-493,5  0,001073638
-492,625  0,001061875
-491,75  0,001049792
-490,875  0,001037473
-490  0,001024984
-489,125  0,001012378
-488,25  0,0009996938
-487,375  0,0009869571
-486,5  0,0009741826
-485,625  0,0009613755
-484,75  0,0009485326
-483,875  0,0009356447
-483  0,0009226974
-482,125  0,0009096729
-481,25  0,0008965509
-480,375  0,0008833101
-479,5  0,0008699285
-478,625  0,0008563849
-477,75  0,0008426596
-476,875  0,0008287352
-476  0,0008145971
-475,125  0,0008002344
-474,25  0,0007856402
-473,375  0,000770812
-472,5  0,0007557517
-471,625  0,000740466
-470,75  0,0007249659
-469,875  0,0007092669
-469  0,0006933887
-468,125  0,000677355
-467,25  0,0006611933
-466,375  0,0006449347
-465,5  0,0006286132
-464,625  0,0006122659
-463,75  0,0005959323
-462,875  0,0005796537
-462  0,000563473
-461,125  0,0005474338
-460,25  0,0005315803
-459,375  0,0005159562
-458,5  0,0005006047
-457,625  0,0004855677
-456,75  0,0004708856
-455,875  0,0004565965
-455  0,0004427363
-454,125  0,000429338
-453,25  0,0004164316
-452,375  0,0004040435
-451,5  0,0003921968
-450,625  0,0003809106
-449,75  0,0003702002
-448,875  0,0003600769
-448  0,0003505482
-447,125  0,0003416175
-446,25  0,0003332848
-445,375  0,0003255465
-444,5  0,0003183958
-443,625  0,000311823
-442,75  0,000305816
-441,875  0,0003003607
-441  0,0002954412
-440,125  0,0002910409
-439,25  0,0002871421
-438,375  0,0002837271
-437,5  0,0002807786
-436,625  0,0002782796
-435,75  0,0002762141
-434,875  0,0002745672
-434  0,0002733255
-433,125  0,0002724766
-432,25  0,0002720099
-431,375  0,0002719161
-430,5  0,0002721873
-429,625  0,0002728171
-428,75  0,0002738
-427,875  0,0002751319
-427  0,0002768094
-426,125  0,0002788302
-425,25  0,0002811924
-424,375  0,0002838948
-423,5  0,0002869367
-422,625  0,0002903179
-421,75  0,0002940383
-420,875  0,0002980984
-420  0,0003024989
-419,125  0,0003072413
-418,25  0,0003123275
-417,375  0,0003177602
-416,5  0,0003235433
-415,625  0,0003296819
-414,75  0,0003361828
-413,875  0,0003430547
-413  0,0003503084
-412,125  0,0003579577
-411,25  0,0003660188
-410,375  0,0003745113
-409,5  0,0003834584
-408,625  0,0003928865
-407,75  0,000402826
-406,875  0,0004133108
-406  0,0004243786
-405,125  0,0004360709
-404,25  0,0004484323
-403,375  0,000461511
-402,5  0,0004753582
-401,625  0,0004900278
-400,75  0,000505576
-399,875  0,0005220612
-399  0,0005395435
-398,125  0,0005580842
-397,25  0,0005777454
-396,375  0,0005985897
-395,5  0,0006206796
-394,625  0,000644077
-393,75  0,000668843
-392,875  0,0006950369
-392  0,0007227161
-391,125  0,0007519353
-390,25  0,000782746
-389,375  0,000815196
-388,5  0,0008493285
-387,625  0,0008851821
-386,75  0,0009227893
-385,875  0,0009621768
-385  0,001003365
-384,125  0,001046366
-383,25  0,001091185
-382,375  0,001137822
-381,5  0,001186265
-380,625  0,001236499
-379,75  0,001288498
-378,875  0,001342232
-378  0,001397665
-377,125  0,001454754
-376,25  0,001513455
-375,375  0,001573719
-374,5  0,001635496
-373,625  0,001698736
-372,75  0,001763387
-371,875  0,001829403
-371  0,001896735
-370,125  0,00196534
-369,25  0,002035178
-368,375  0,00210621
-367,5  0,002178402
-366,625  0,002251719
-365,75  0,002326131
-364,875  0,002401604
-364  0,002478106
-363,125  0,002555601
-362,25  0,002634049
-361,375  0,002713405
-360,5  0,002793617
-359,625  0,002874628
-358,75  0,002956372
-357,875  0,003038777
-357  0,003121764
-356,125  0,00320525
-355,25  0,003289147
-354,375  0,003373368
-353,5  0,003457826
-352,625  0,003542439
-351,75  0,003627133
-350,875  0,003711844
-350  0,003796523
-349,125  0,003881135
-348,25  0,003965668
-347,375  0,004050127
-346,5  0,00413454
-345,625  0,00421896
-344,75  0,004303459
-343,875  0,004388131
-343  0,004473088
-342,125  0,004558459
-341,25  0,004644383
-340,375  0,004731007
-339,5  0,004818483
-338,625  0,004906957
-337,75  0,004996572
-336,875  0,005087457
-336  0,005179724
-335,125  0,00527347
-334,25  0,005368765
-333,375  0,00546566
-332,5  0,005564179
-331,625  0,005664321
-330,75  0,005766064
-329,875  0,005869365
-329  0,005974163
-328,125  0,006080384
-327,25  0,006187943
-326,375  0,006296753
-325,5  0,006406725
-324,625  0,006517774
-323,75  0,006629828
-322,875  0,006742825
-322  0,006856721
-321,125  0,006971488
-320,25  0,007087121
-319,375  0,007203631
-318,5  0,007321051
-317,625  0,007439427
-316,75  0,007558823
-315,875  0,007679309
-315  0,007800963
-314,125  0,007923863
-313,25  0,008048083
-312,375  0,008173689
-311,5  0,008300735
-310,625  0,008429253
-309,75  0,008559256
-308,875  0,00869073
-308  0,00882363
-307,125  0,008957881
-306,25  0,009093372
-305,375  0,009229958
-304,5  0,009367457
-303,625  0,009505653
-302,75  0,009644293
-301,875  0,009783091
-301  0,009921733
-300,125  0,01005987
-299,25  0,01019714
-298,375  0,01033314
-297,5  0,01046746
-296,625  0,01059968
-295,75  0,01072935
-294,875  0,01085604
-294  0,01097927
-293,125  0,01109861
-292,25  0,0112136
-291,375  0,01132381
-290,5  0,0114288
-289,625  0,01152815
-288,75  0,01162148
-287,875  0,0117084
-287  0,01178858
-286,125  0,01186168
-285,25  0,01192741
-284,375  0,01198551
-283,5  0,01203574
-282,625  0,01207792
-281,75  0,01211186
-280,875  0,01213744
-280  0,01215454
-279,125  0,01216309
-278,25  0,01216306
-277,375  0,01215441
-276,5  0,01213717
-275,625  0,01211136
-274,75  0,01207704
-273,875  0,0120343
-273  0,01198322
-272,125  0,01192392
-271,25  0,01185652
-270,375  0,01178117
-269,5  0,011698
-268,625  0,01160718
-267,75  0,01150887
-266,875  0,01140324
-266  0,01129049
-265,125  0,01117079
-264,25  0,01104435
-263,375  0,01091137
-262,5  0,01077205
-261,625  0,01062663
-260,75  0,01047531
-259,875  0,01031834
-259  0,01015595
-258,125  0,009988389
-257,25  0,009815913
-256,375  0,009638785
-255,5  0,009457276
-254,625  0,009271667
-253,75  0,009082246
-252,875  0,00888931
-252  0,008693165
-251,125  0,008494122
-250,25  0,008292499
-249,375  0,008088619
-248,5  0,00788281
-247,625  0,007675403
-246,75  0,007466732
-245,875  0,007257133
-245  0,007046945
-244,125  0,006836506
-243,25  0,006626155
-242,375  0,006416231
-241,5  0,00620707
-240,625  0,005999008
-239,75  0,005792377
-238,875  0,005587504
-238  0,005384711
-237,125  0,005184316
-236,25  0,004986629
-235,375  0,004791954
-234,5  0,004600588
-233,625  0,004412817
-232,75  0,004228921
-231,875  0,004049171
-231  0,003873824
-230,125  0,00370313
-229,25  0,003537324
-228,375  0,003376625
-227,5  0,00322124
-226,625  0,003071353
-225,75  0,002927132
-224,875  0,002788719
-224  0,002656234
-223,125  0,002529768
-222,25  0,002409385
-221,375  0,002295121
-220,5  0,002186977
-219,625  0,002084927
-218,75  0,001988912
-217,875  0,001898842
-217  0,0018146
-216,125  0,001736038
-215,25  0,001662987
-214,375  0,00159525
-213,5  0,001532615
-212,625  0,00147485
-211,75  0,00142171
-210,875  0,001372942
-210  0,001328283
-209,125  0,001287471
-208,25  0,001250239
-207,375  0,001216327
-206,5  0,001185477
-205,625  0,001157439
-204,75  0,001131971
-203,875  0,001108841
-203  0,001087829
-202,125  0,001068724
-201,25  0,001051328
-200,375  0,001035453
-199,5  0,001020924
-198,625  0,001007574
-197,75  0,0009952508
-196,875  0,0009838105
-196  0,0009731226
-195,125  0,0009630696
-194,25  0,0009535482
-193,375  0,0009444715
-192,5  0,0009357711
-191,625  0,0009273998
-190,75  0,000919334
-189,875  0,0009115764
-189  0,0009041589
-188,125  0,0008971439
-187,25  0,0008906261
-186,375  0,0008847324
-185,5  0,0008796218
-184,625  0,0008754825
-183,75  0,0008725293
-182,875  0,000870998
-182  0,0008711397
-181,125  0,0008732134
-180,25  0,000877478
-179,375  0,0008841835
-178,5  0,0008935628
-177,625  0,0009058238
-176,75  0,0009211428
-175,875  0,0009396591
-175  0,0009614732
-174,125  0,0009866469
-173,25  0,001015206
-172,375  0,001047149
-171,5  0,001082454
-170,625  0,001121096
-169,75  0,001163059
-168,875  0,001208352
-168  0,00125703
-167,125  0,001309207
-166,25  0,001365071
-165,375  0,001424893
-164,5  0,001489031
-163,625  0,001557928
-162,75  0,001632102
-161,875  0,001712127
-161  0,001798613
-160,125  0,001892164
-159,25  0,001993351
-158,375  0,00210266
-157,5  0,002220456
-156,625  0,002346937
-155,75  0,002482092
-154,875  0,002625678
-154  0,00277719
-153,125  0,00293585
-152,25  0,003100619
-151,375  0,003270207
-150,5  0,003443109
-149,625  0,00361766
-148,75  0,003792094
-147,875  0,003964621
-147  0,004133512
-146,125  0,004297193
-145,25  0,004454336
-144,375  0,004603946
-143,5  0,00474545
-142,625  0,00487876
-141,75  0,005004331
-140,875  0,005123194
-140  0,005236968
-139,125  0,005347844
-138,25  0,005458546
-137,375  0,005572266
-136,5  0,005692573
-135,625  0,005823303
-134,75  0,005968428
-133,875  0,006131917
-133  0,006317581
-132,125  0,006528924
-131,25  0,006768992
-130,375  0,007040237
-129,5  0,00734439
-128,625  0,007682364
-127,75  0,008054169
-126,875  0,008458869
-126  0,008894557
-125,125  0,009358369
-124,25  0,009846526
-123,375  0,0103544
-122,5  0,01087663
-121,625  0,01140721
-120,75  0,01193965
-119,875  0,01246714
-119  0,01298269
-118,125  0,01347931
-117,25  0,01395017
-116,375  0,01438874
-115,5  0,01478899
-114,625  0,01514547
-113,75  0,01545346
-112,875  0,01570907
-112  0,01590936
-111,125  0,01605235
-110,25  0,01613711
-109,375  0,01616384
-108,5  0,01613381
-107,625  0,01604947
-106,75  0,01591437
-105,875  0,0157332
-105  0,01551173
-104,125  0,01525679
-103,25  0,01497621
-102,375  0,01467873
-101,5  0,01437396
-100,625  0,01407219
-99,75  0,01378432
-98,875  0,01352168
-98  0,01329585
-97,125  0,01311848
-96,25  0,01300103
-95,375  0,01295455
-94,5  0,01298943
-93,625  0,01311509
-92,75  0,01333974
-91,875  0,01367006
-91  0,01411096
-90,125  0,0146653
-89,25  0,01533364
-88,375  0,01611409
-87,5  0,01700217
-86,625  0,01799071
-85,75  0,01906995
-84,875  0,02022756
-84  0,02144894
-83,125  0,02271753
-82,25  0,02401522
-81,375  0,02532296
-80,5  0,02662133
-79,625  0,02789125
-78,75  0,02911477
-77,875  0,03027582
-77  0,03136093
-76,125  0,03236001
-75,25  0,0332669
-74,375  0,03407989
-73,5  0,03480207
-72,625  0,03544145
-71,75  0,03601092
-70,875  0,03652796
-70  0,03701405
-69,125  0,03749397
-68,25  0,03799475
-67,375  0,03854451
-66,5  0,03917111
-65,625  0,03990068
-64,75  0,04075624
-63,875  0,04175619
-63  0,04291304
-62,125  0,04423238
-61,25  0,04571203
-60,375  0,04734165
-59,5  0,04910273
-58,625  0,05096907
-57,75  0,05290768
-56,875  0,0548802
-56  0,05684466
-55,125  0,05875769
-54,25  0,06057689
-53,375  0,0622634
-52,5  0,0637844
-51,625  0,06511555
-50,75  0,06624309
-49,875  0,06716548
-49  0,06789458
-48,125  0,06845601
-47,25  0,06888894
-46,375  0,06924493
-45,5  0,06958612
-44,625  0,06998265
-43,75  0,07050947
-42,875  0,07124271
-42  0,07225579
-41,125  0,07361552
-40,25  0,07537845
-39,375  0,07758765
-38,5  0,08027038
-37,625  0,08343662
-36,75  0,08707885
-35,875  0,09117312
-35  0,09568144
-34,125  0,1005555
-33,25  0,1057418
-32,375  0,1111874
-31,5  0,1168468
-30,625  0,1226892
-29,75  0,1287057
-28,875  0,1349158
-28  0,1413739
-27,125  0,1481733
-26,25  0,1554493
-25,375  0,1633799
-24,5  0,1721838
-23,625  0,1821163
-22,75  0,1934622
-21,875  0,206526
-21  0,2216199
-20,125  0,2390496
-19,25  0,2590992
-18,375  0,2820146
-17,5  0,3079872
-16,625  0,3371384
-15,75  0,3695051
-14,875  0,4050284
-14  0,4435446
-13,125  0,48478
-12,25  0,5283497
-11,375  0,5737609
-10,5  0,6204199
-9,625  0,6676441
-8,75  0,7146776
-7,875  0,76071
-7  0,8048986
-6,125  0,8463928
-5,25  0,8843595
-4,375  0,9180093
-3,5  0,9466224
-2,625  0,9695722
-1,75  0,9863467
-0,875  0,996567
0  1
0,875  0,996567
1,75  0,9863467
2,625  0,9695722
3,5  0,9466224
4,375  0,9180093
5,25  0,8843595
6,125  0,8463928
7  0,8048986
7,875  0,76071
8,75  0,7146776
9,625  0,6676441
10,5  0,6204199
11,375  0,5737609
12,25  0,5283497
13,125  0,48478
14  0,4435446
14,875  0,4050284
15,75  0,3695051
16,625  0,3371384
17,5  0,3079872
18,375  0,2820146
19,25  0,2590992
20,125  0,2390496
21  0,2216199
21,875  0,206526
22,75  0,1934622
23,625  0,1821163
24,5  0,1721838
25,375  0,1633799
26,25  0,1554493
27,125  0,1481733
28  0,1413739
28,875  0,1349158
29,75  0,1287057
30,625  0,1226892
31,5  0,1168468
32,375  0,1111874
33,25  0,1057418
34,125  0,1005555
35  0,09568144
35,875  0,09117312
36,75  0,08707885
37,625  0,08343662
38,5  0,08027038
39,375  0,07758765
40,25  0,07537845
41,125  0,07361552
42  0,07225579
42,875  0,07124271
43,75  0,07050947
44,625  0,06998265
45,5  0,06958612
46,375  0,06924493
47,25  0,06888894
48,125  0,06845601
49  0,06789458
49,875  0,06716548
50,75  0,06624309
51,625  0,06511555
52,5  0,0637844
53,375  0,0622634
54,25  0,06057689
55,125  0,05875769
56  0,05684466
56,875  0,0548802
57,75  0,05290768
58,625  0,05096907
59,5  0,04910273
60,375  0,04734165
61,25  0,04571203
62,125  0,04423238
63  0,04291304
63,875  0,04175619
64,75  0,04075624
65,625  0,03990068
66,5  0,03917111
67,375  0,03854451
68,25  0,03799475
69,125  0,03749397
70  0,03701405
70,875  0,03652796
71,75  0,03601092
72,625  0,03544145
73,5  0,03480207
74,375  0,03407989
75,25  0,0332669
76,125  0,03236001
77  0,03136093
77,875  0,03027582
78,75  0,02911477
79,625  0,02789125
80,5  0,02662133
81,375  0,02532296
82,25  0,02401522
83,125  0,02271753
84  0,02144894
84,875  0,02022756
85,75  0,01906995
86,625  0,01799071
87,5  0,01700217
88,375  0,01611409
89,25  0,01533364
90,125  0,0146653
91  0,01411096
91,875  0,01367006
92,75  0,01333974
93,625  0,01311509
94,5  0,01298943
95,375  0,01295455
96,25  0,01300103
97,125  0,01311848
98  0,01329585
98,875  0,01352168
99,75  0,01378432
100,625  0,01407219
101,5  0,01437396
102,375  0,01467873
103,25  0,01497621
104,125  0,01525679
105  0,01551173
105,875  0,0157332
106,75  0,01591437
107,625  0,01604947
108,5  0,01613381
109,375  0,01616384
110,25  0,01613711
111,125  0,01605235
112  0,01590936
112,875  0,01570907
113,75  0,01545346
114,625  0,01514547
115,5  0,01478899
116,375  0,01438874
117,25  0,01395017
118,125  0,01347931
119  0,01298269
119,875  0,01246714
120,75  0,01193965
121,625  0,01140721
122,5  0,01087663
123,375  0,0103544
124,25  0,009846526
125,125  0,009358369
126  0,008894557
126,875  0,008458869
127,75  0,008054169
128,625  0,007682364
129,5  0,00734439
130,375  0,007040237
131,25  0,006768992
132,125  0,006528924
133  0,006317581
133,875  0,006131917
134,75  0,005968428
135,625  0,005823303
136,5  0,005692573
137,375  0,005572266
138,25  0,005458546
139,125  0,005347844
140  0,005236968
140,875  0,005123194
141,75  0,005004331
142,625  0,00487876
143,5  0,00474545
144,375  0,004603946
145,25  0,004454336
146,125  0,004297193
147  0,004133512
147,875  0,003964621
148,75  0,003792094
149,625  0,00361766
150,5  0,003443109
151,375  0,003270207
152,25  0,003100619
153,125  0,00293585
154  0,00277719
154,875  0,002625678
155,75  0,002482092
156,625  0,002346937
157,5  0,002220456
158,375  0,00210266
159,25  0,001993351
160,125  0,001892164
161  0,001798613
161,875  0,001712127
162,75  0,001632102
163,625  0,001557928
164,5  0,001489031
165,375  0,001424893
166,25  0,001365071
167,125  0,001309207
168  0,00125703
168,875  0,001208352
169,75  0,001163059
170,625  0,001121096
171,5  0,001082454
172,375  0,001047149
173,25  0,001015206
174,125  0,0009866469
175  0,0009614732
175,875  0,0009396591
176,75  0,0009211428
177,625  0,0009058238
178,5  0,0008935628
179,375  0,0008841835
180,25  0,000877478
181,125  0,0008732134
182  0,0008711397
182,875  0,000870998
183,75  0,0008725293
184,625  0,0008754825
185,5  0,0008796218
186,375  0,0008847324
187,25  0,0008906261
188,125  0,0008971439
189  0,0009041589
189,875  0,0009115764
190,75  0,000919334
191,625  0,0009273998
192,5  0,0009357711
193,375  0,0009444715
194,25  0,0009535482
195,125  0,0009630696
